emp_no,birth_date,first_name,last_name,gender,hire_date
10001,9/2/1953,Georgi,Facello,M,6/26/1986
10003,12/3/1959,Parto,Bamford,M,8/28/1986
10004,5/1/1954,Chirstian,Koblick,M,12/1/1986
10053,9/13/1954,Sanjiv,Zschoche,F,2/4/1986
10066,11/13/1952,Kwee,Schusler,M,2/26/1986
10079,10/5/1961,Kshitij,Gils,F,3/27/1986
10081,12/17/1960,Zhongwei,Rosen,M,10/30/1986
10087,7/23/1959,Xinglin,Eugenio,F,9/8/1986
10089,3/21/1963,Sudharsan,Flasterstein,F,8/12/1986
10090,5/30/1961,Kendra,Hofting,M,3/14/1986
10095,1/3/1965,Hilari,Morton,M,7/15/1986
10103,11/26/1953,Akemi,Birch,M,12/2/1986
10108,4/7/1952,Lunjin,Giveon,M,10/2/1986
10110,3/7/1957,Xuejia,Ullian,F,8/22/1986
10115,12/25/1964,Chikara,Rissland,M,1/23/1986
10119,12/1/1960,Domenick,Peltason,M,3/14/1986
10136,9/14/1961,Zissis,Pintelas,M,2/11/1986
10138,4/24/1955,Perry,Shimshoni,M,9/18/1986
10147,10/13/1964,Kazuhito,Encarnacion,M,8/21/1986
10149,5/20/1953,Xiadong,Perry,F,11/5/1986
10150,1/29/1955,Zhenbing,Perng,F,11/16/1986
10152,12/1/1954,Jaques,Munro,F,1/27/1986
10158,4/1/1958,Khedija,Mitsuhashi,M,1/29/1986
10168,9/11/1964,Dharmaraja,Stassinopoulos,M,12/6/1986
10170,10/3/1960,Kasturi,Jenevein,F,1/2/1986
10178,3/13/1963,Valery,Litvinov,M,10/7/1986
10180,1/29/1956,Shaw,Wendorf,M,2/25/1986
10185,12/5/1959,Duro,Sidhu,F,3/1/1986
10186,7/16/1953,Shigehito,Kropatsch,M,3/28/1986
10190,12/11/1964,Arve,Fairtlough,F,6/23/1986
10191,4/8/1959,Zdislav,Nastansky,M,4/10/1986
10201,12/15/1956,Idoia,Kavraki,F,11/22/1986
10204,12/9/1956,Nevio,Ritcey,F,12/4/1986
10217,7/7/1954,Yongmin,Roison,F,5/12/1986
10222,9/21/1962,Tze,Nourani,M,6/8/1986
10225,2/13/1957,Kellie,Chinen,F,6/19/1986
10238,11/2/1964,Mototsugu,Gire,F,11/19/1986
10257,9/12/1957,Aiman,Riexinger,M,8/5/1986
10259,11/24/1964,Susanna,Vesel,M,6/25/1986
10268,6/3/1958,Nishit,Siochi,M,12/17/1986
10271,4/24/1962,Sham,Eastman,M,5/23/1986
10282,11/27/1953,Hercules,Benzmuller,M,6/4/1986
10291,1/23/1965,Dipayan,Seghrouchni,M,9/29/1986
10297,6/17/1956,Narain,Oaver,F,5/28/1986
10302,10/11/1954,Faiza,Baer,F,7/22/1986
10312,6/18/1957,Rasiah,Deyuan,F,8/28/1986
10314,5/4/1961,Christfried,Apsitis,M,1/16/1986
10317,12/25/1957,Arie,Birge,M,12/10/1986
10329,4/28/1958,Remko,Shigei,F,1/20/1986
10361,4/22/1961,Seshu,Sidou,F,10/23/1986
10369,1/8/1957,Qunsheng,Toyoshima,M,5/17/1986
10384,8/22/1956,Feiyu,Luft,M,1/16/1986
10396,8/21/1955,Sibyl,Rahier,M,1/11/1986
10412,2/26/1958,Masoud,Fabrizio,F,5/6/1986
10429,2/13/1952,Martien,Improta,F,3/9/1986
10435,10/12/1957,Marsha,Tagansky,M,12/19/1986
10494,12/21/1953,Yakkov,Servieres,F,1/18/1986
10512,11/16/1955,Udi,Gihr,M,1/12/1986
10519,12/28/1955,Yonghoan,Alencar,F,3/22/1986
10522,7/24/1955,Marke,Cesareni,F,12/12/1986
10532,8/31/1959,Mary,Wossner,F,5/18/1986
10533,6/25/1963,Mohamadou,Smailagic,F,10/31/1986
10541,11/5/1955,Godehard,Eiter,M,2/28/1986
10548,6/12/1952,Ramalingam,Gunderson,M,5/4/1986
10557,8/23/1957,Sashi,Karlin,M,3/31/1986
10564,4/14/1955,Jianhao,Thisen,M,5/8/1986
10582,5/8/1960,Shmuel,Juneja,M,6/22/1986
10584,7/12/1961,Mana,Papastamatiou,M,2/17/1986
10585,11/10/1963,Sajjad,Willoner,F,1/5/1986
10590,10/1/1963,Yongqiao,Kalloufi,M,4/9/1986
10608,7/11/1955,Adhemar,Talmor,F,5/25/1986
10629,3/23/1954,Lalit,Francisci,F,1/30/1986
10642,12/19/1955,Hirochika,Narlikar,M,8/6/1986
10662,10/17/1959,Arto,Serra,F,9/28/1986
10672,3/23/1954,Bluma,Zeilberger,M,7/13/1986
10676,8/26/1953,Valeri,Danley,F,3/20/1986
10680,10/11/1962,Kish,Honglei,M,6/20/1986
10693,12/14/1953,Berhard,Daescu,F,1/8/1986
10701,9/30/1961,Hyuncheol,Zolotykh,M,10/27/1986
10709,1/6/1961,Jiafu,Mateescu,F,2/2/1986
10713,4/14/1959,Jagoda,Naumovich,M,4/26/1986
10729,5/24/1961,Percy,Lorho,F,4/20/1986
10757,1/11/1961,Florina,Simkin,M,1/6/1986
10776,1/27/1958,Mahmut,Skafidas,F,3/16/1986
10778,3/13/1953,Selwyn,Merey,M,7/4/1986
10807,6/23/1964,Munehiro,Zallocco,F,10/23/1986
10819,2/19/1957,Pascal,Sooriamurthi,M,8/2/1986
10820,11/12/1956,Baocai,Pena,F,2/23/1986
10822,8/2/1956,Masaru,Passino,F,1/11/1986
10828,10/12/1962,Godehard,Gammage,M,2/14/1986
10832,8/29/1964,Hidde,Bergere,F,10/11/1986
10837,2/6/1957,Chuanti,Karlin,M,1/14/1986
10842,8/29/1961,Berni,Sanella,F,7/14/1986
10847,3/4/1952,Theirry,Danley,M,7/25/1986
10856,3/13/1964,Sreenivas,Peck,F,12/31/1986
10867,10/1/1952,Billur,Gyorkos,M,10/8/1986
10874,1/18/1958,Mahmut,Borstler,M,4/22/1986
10877,9/11/1964,Subir,Biron,M,6/6/1986
10880,2/11/1962,Weiye,Nitsche,M,4/20/1986
10895,3/21/1952,Vishwani,Petersohn,M,4/26/1986
10897,5/27/1958,Arno,Kumaresan,F,4/9/1986
10898,11/10/1961,Munenori,Markovitch,F,4/10/1986
10912,7/27/1952,Oscal,Fasbender,M,4/23/1986
10921,7/20/1955,Mara,Bahi,F,7/27/1986
10925,2/13/1960,Heng,Waterhouse,F,9/4/1986
10952,8/26/1958,Inderjeet,Bharadwaj,M,7/22/1986
10955,2/24/1959,Urs,Danley,F,9/27/1986
10961,3/28/1957,Weiwu,Choobineh,M,5/14/1986
10962,8/23/1956,Naraig,Kugler,F,12/16/1986
10965,7/10/1955,Eckart,Braunschweig,M,7/29/1986
10975,7/27/1962,Peternela,Birnbaum,F,10/31/1986
10979,9/11/1959,Elrique,Raney,F,1/27/1986
11005,3/12/1958,Byong,Douceur,F,7/27/1986
11009,8/30/1954,Alper,Axelband,F,9/9/1986
11010,3/20/1963,Jaques,Narwekar,F,12/18/1986
11012,9/12/1953,Taegyun,Speckmann,F,12/28/1986
11027,12/13/1955,Remzi,Cappello,M,5/7/1986
11028,2/23/1952,Miyeon,Krider,M,6/18/1986
11050,9/23/1952,Elvis,Katiyar,M,5/6/1986
11054,9/28/1960,Utpal,Krohn,M,7/18/1986
11059,5/26/1962,Shawna,Jarecki,F,11/17/1986
11073,5/28/1959,Yuriy,Clemencon,M,8/18/1986
11085,9/8/1953,Hailing,Thummel,M,11/27/1986
11090,7/10/1959,Ebbe,Hasenauer,M,7/25/1986
11093,11/11/1959,Licheng,Kitai,F,2/17/1986
11096,2/21/1962,Shugo,Zallocco,F,12/12/1986
11100,10/14/1955,Berna,Cochrane,M,10/13/1986
11136,6/1/1964,Gladys,Luiz,M,2/4/1986
11137,3/17/1955,Hugh,Luca,M,7/31/1986
11138,11/12/1956,Adel,Matteis,M,10/22/1986
11159,5/28/1960,Becky,Schlenzig,F,8/31/1986
11180,11/7/1952,Mitsuyuki,Bojadziev,F,6/11/1986
11197,5/11/1955,Tadahiro,Fordan,M,4/13/1986
11210,9/27/1957,Kamakshi,Decaestecker,M,2/27/1986
11226,5/18/1961,Margareta,Akiyama,F,7/13/1986
11237,3/21/1964,Brendon,Salinas,M,3/30/1986
11252,11/4/1959,Rutger,Dulin,M,1/15/1986
11255,11/25/1957,Ortrud,Karunanithi,F,10/8/1986
11256,6/6/1960,Gudjon,Ratzlaff,M,9/25/1986
11257,6/19/1958,Weidon,Pews,F,12/12/1986
11259,1/13/1960,Amalendu,Gronowski,M,12/26/1986
11264,3/15/1964,Uma,Oehlmann,F,10/9/1986
11278,12/15/1956,Sumali,Juneja,M,4/22/1986
11303,4/27/1957,Jaewoo,Usery,M,11/5/1986
11305,12/22/1960,Augustine,Schwabacher,F,4/11/1986
11307,11/8/1963,Mohd,Dratva,M,3/24/1986
11308,2/23/1958,Tadahiro,Tibblin,F,8/7/1986
11313,6/21/1962,Paraskevi,Kusalik,M,2/28/1986
11318,9/9/1964,Gopalakrishnan,Unno,F,1/25/1986
11319,6/5/1955,Pranas,Marrakchi,F,10/3/1986
11328,10/13/1958,Xiong,Ferriere,M,8/8/1986
11334,8/13/1961,Yurij,Vural,M,10/12/1986
11347,12/27/1954,Anneli,Jonsson,M,4/20/1986
11353,1/30/1960,Utpal,Berztiss,M,8/25/1986
11363,4/27/1962,Jenwei,Milicia,M,3/16/1986
11376,3/10/1952,Valery,Suomi,M,3/14/1986
11378,7/30/1959,Masamitsu,Katiyar,F,1/3/1986
11398,5/30/1953,Oscar,Peir,M,8/23/1986
11421,11/7/1953,Josyula,Msuda,F,9/2/1986
11429,2/22/1957,Nagui,Kaminger,M,10/16/1986
11435,5/29/1962,Utpal,Lichtman,M,10/15/1986
11449,3/30/1955,Kotesh,Asser,M,8/27/1986
11459,10/14/1953,Duke,Suomi,M,5/3/1986
11461,4/18/1955,Kish,Cronau,M,8/19/1986
11466,1/4/1964,Naftali,Koshino,F,5/3/1986
11473,6/27/1957,Jiakeng,Eugenio,M,11/19/1986
11481,4/17/1961,Sven,Schrooten,M,11/3/1986
11496,8/20/1963,Toshimo,Marakhovsky,F,4/14/1986
11506,6/16/1955,Rance,Picel,F,7/1/1986
11513,7/16/1954,Otmar,Mahnke,M,3/27/1986
11515,3/3/1955,Ulf,Basawa,F,2/27/1986
11517,5/27/1961,Hatem,Raczkowsky,F,10/9/1986
11537,6/29/1955,DAIDA,Pehl,M,7/6/1986
11545,8/1/1962,Bartek,Lieblein,F,9/19/1986
11548,11/13/1962,Nahid,Leuchs,M,5/16/1986
11555,8/5/1955,Kotesh,Perfilyeva,M,10/14/1986
11569,8/29/1959,Kasidit,Geffroy,F,10/6/1986
11571,11/11/1957,Jinpo,Takkinen,F,2/15/1986
11576,6/20/1961,Lakshmi,Demizu,M,11/25/1986
11583,6/6/1964,Margo,Domenig,M,6/9/1986
11588,7/20/1952,Kaijung,Panangaden,M,10/13/1986
11591,10/3/1961,Kiyomitsu,Lindqvist,M,1/7/1986
11611,9/24/1956,Annemarie,Mateescu,F,12/2/1986
11613,2/6/1956,Lijia,Marchesini,M,12/19/1986
11614,12/6/1964,Moni,Peha,M,3/8/1986
